index,GeoFIPS,GeoName,Occupation Title,Total Employment,Employment Per 1000 Jobs,Location Quotient,Job Openings in Last Month
118095,41860,"San Francisco-Oakland-Fremont, CA",All Occupations,2405740,1000,1,254
118096,41860,"San Francisco-Oakland-Fremont, CA",Management Occupations,233270,96.96,1.36,30
118097,41860,"San Francisco-Oakland-Fremont, CA",Chief Executives,6170,2.57,1.87,12
118098,41860,"San Francisco-Oakland-Fremont, CA",General and Operations Managers,42330,17.6,0.76,94
118099,41860,"San Francisco-Oakland-Fremont, CA",Legislators,270,0.11,0.65,6
118100,41860,"San Francisco-Oakland-Fremont, CA",Advertising and Promotions Managers,460,0.19,1.41,81
118101,41860,"San Francisco-Oakland-Fremont, CA",Marketing Managers,12820,5.33,2.13,185
118102,41860,"San Francisco-Oakland-Fremont, CA",Sales Managers,17890,7.44,1.9,116
118103,41860,"San Francisco-Oakland-Fremont, CA",Public Relations Managers,2040,0.85,1.72,85
118104,41860,"San Francisco-Oakland-Fremont, CA",Fundraising Managers,1230,0.51,2.13,15
118105,41860,"San Francisco-Oakland-Fremont, CA",Administrative Services Managers,5380,2.24,1.36,10
118106,41860,"San Francisco-Oakland-Fremont, CA",Facilities Managers,3180,1.32,1.44,28
118107,41860,"San Francisco-Oakland-Fremont, CA",Computer and Information Systems Managers,26640,11.07,2.64,4
118108,41860,"San Francisco-Oakland-Fremont, CA",Financial Managers,18380,7.64,1.44,56
118109,41860,"San Francisco-Oakland-Fremont, CA",Industrial Production Managers,3190,1.33,0.87,2
118110,41860,"San Francisco-Oakland-Fremont, CA",Purchasing Managers,1190,0.5,0.94,36
118111,41860,"San Francisco-Oakland-Fremont, CA","Transportation, Storage, and Distribution Managers",4070,1.69,1.22,35
118112,41860,"San Francisco-Oakland-Fremont, CA",Compensation and Benefits Managers,610,0.25,1.93,6
118113,41860,"San Francisco-Oakland-Fremont, CA",Human Resources Managers,5890,2.45,1.75,71
118114,41860,"San Francisco-Oakland-Fremont, CA",Training and Development Managers,1090,0.46,1.56,8
118115,41860,"San Francisco-Oakland-Fremont, CA","Farmers, Ranchers, and Other Agricultural Managers",40,0.02,0.47,0
118116,41860,"San Francisco-Oakland-Fremont, CA",Construction Managers,5660,2.35,1.04,96
118117,41860,"San Francisco-Oakland-Fremont, CA","Education and Childcare Administrators, Preschool and Daycare",1490,0.62,1.34,15
118118,41860,"San Francisco-Oakland-Fremont, CA","Education Administrators, Kindergarten through Secondary",4060,1.69,0.81,2
118119,41860,"San Francisco-Oakland-Fremont, CA","Education Administrators, Postsecondary",1790,0.75,0.65,1
118120,41860,"San Francisco-Oakland-Fremont, CA","Education Administrators, All Other",1740,0.73,2.1,5
118121,41860,"San Francisco-Oakland-Fremont, CA",Architectural and Engineering Managers,6380,2.65,1.95,29
118122,41860,"San Francisco-Oakland-Fremont, CA",Food Service Managers,5480,2.28,1.44,35
118123,41860,"San Francisco-Oakland-Fremont, CA",Gambling Managers,30,0.01,0.47,3
118124,41860,"San Francisco-Oakland-Fremont, CA","Entertainment and Recreation Managers, Except Gambling",1270,0.53,2.22,0
118125,41860,"San Francisco-Oakland-Fremont, CA",Lodging Managers,540,0.22,0.83,15
118126,41860,"San Francisco-Oakland-Fremont, CA",Medical and Health Services Managers,11210,4.66,1.27,44
118127,41860,"San Francisco-Oakland-Fremont, CA",Natural Sciences Managers,5160,2.14,3.28,0
118128,41860,"San Francisco-Oakland-Fremont, CA",Postmasters and Mail Superintendents,80,0.03,0.35,0
118129,41860,"San Francisco-Oakland-Fremont, CA","Property, Real Estate, and Community Association Managers",7120,2.96,1.54,9
118130,41860,"San Francisco-Oakland-Fremont, CA",Social and Community Service Managers,4860,2.02,1.59,6
118131,41860,"San Francisco-Oakland-Fremont, CA",Emergency Management Directors,150,0.06,0.77,6
118132,41860,"San Francisco-Oakland-Fremont, CA",Funeral Home Managers,60,0.03,0.31,4
118133,41860,"San Francisco-Oakland-Fremont, CA","Personal Service Managers, All Other",310,0.13,1.88,1
118134,41860,"San Francisco-Oakland-Fremont, CA","Managers, All Other",22980,9.55,2.33,10
118135,41860,"San Francisco-Oakland-Fremont, CA",Business and Financial Operations Occupations,215400,89.54,1.33,4
118136,41860,"San Francisco-Oakland-Fremont, CA","Agents and Business Managers of Artists, Performers, and Athletes",290,0.12,1.29,0
118137,41860,"San Francisco-Oakland-Fremont, CA",Buyers and Purchasing Agents,6160,2.56,0.81,21
118138,41860,"San Francisco-Oakland-Fremont, CA","Claims Adjusters, Examiners, and Investigators",3040,1.26,0.64,0
118139,41860,"San Francisco-Oakland-Fremont, CA",Compliance Officers,7350,3.06,1.18,28
118140,41860,"San Francisco-Oakland-Fremont, CA",Cost Estimators,3520,1.46,1.03,38
118141,41860,"San Francisco-Oakland-Fremont, CA",Human Resources Specialists,18080,7.52,1.26,16
118142,41860,"San Francisco-Oakland-Fremont, CA",Labor Relations Specialists,2110,0.88,2.09,11
118143,41860,"San Francisco-Oakland-Fremont, CA",Logisticians,4950,2.06,1.35,42
